name	length	2Cell_SRR17972790_Rep1_R1	2Cell_SRR17972791_Rep2_R1	2Cell_SRR17972792_Rep3_R1	2Cell_SRR17972793_Rep4_R1	2Cell_SRR17972794_Rep5_R1	2Cell_SRR17972795_Rep6_R1	2Cell_SRR17972796_Rep7_R1	2Cell_SRR17972797_Rep8_R1	2Cell_SRR17972823_Rep9_R1	2Cell_SRR17972824_Rep10_R1	2Cell_SRR17972825_Rep11_R1	2Cell_SRR17972844_Rep12_R1	2Cell_SRR17972845_Rep13_R1	2Cell_SRR17972846_Rep14_R1	2Cell_SRR17972847_Rep15_R1	2Cell_SRR17972848_Rep16_R1	2Cell_SRR17972849_Rep17_R1	2Cell_SRR17972850_Rep18_R1	2Cell_SRR17972851_Rep19_R1	2Cell_SRR17972852_Rep20_R1	2Cell_SRR17972853_Rep21_R1	2Cell_SRR17972854_Rep22_R1	2Cell_SRR17972855_Rep23_R1
NIN	11309	158	104	99	89	126	46	260	0	505	698	722	85	102	53	114	140	124	145	33	55	0	97	103
NINJ1	1169	411	692	515	455	1402	1314	844	692	493	369	493	1074	2215	671	1296	711	1049	508	494	542	313	505	626
NINJ2	1989	0	0	0	0	2	0	0	0	0	0	0	0	47	0	0	13	0	0	0	8	0	8	0
NINL	4481	42	46	39	34	42	25	48	645	12	29	13	5	2	38	29	77	94	27	70	39	0	22	43
NIP7	2447	556	827	514	606	717	704	559	32	1022	1336	1144	1101	896	657	615	853	706	843	592	560	1110	671	513
NIPA1	6317	96	70	52	64	40	42	71	0	91	81	118	21	0	48	4	45	88	123	0	40	5	53	41
NIPA2	3353	75	38	88	50	84	43	50	123	179	131	134	13	2	86	116	54	86	67	90	60	16	130	59
NIPAL1	1306	6	6	5	21	14	17	22	0	17	21	13	0	0	0	0	0	7	0	0	25	1	21	16
NIPAL2	5141	43	73	60	105	75	69	95	335	140	111	83	0	1	38	45	82	36	50	164	61	30	45	50
NIPAL3	5695	251	456	192	322	237	317	250	340	128	126	120	349	471	266	513	113	329	471	112	290	714	452	378
NIPAL4	3597	4	0	0	7	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NIPBL	9892	24	44	45	40	53	89	158	9	1844	2356	2467	65	272	285	399	131	117	42	29	37	393	46	108
NIPSNAP1	2485	779	1231	1023	750	1849	1637	1056	695	196	160	186	1111	1162	1382	1297	711	1139	834	1205	1233	445	881	878
NIPSNAP2	2012	782	847	817	967	441	324	396	57	2674	1964	1919	105	365	104	235	285	112	390	145	339	16	673	306
NIPSNAP3A	1606	4	17	4	13	6	17	0	0	38	29	84	0	0	0	0	0	2	0	0	8	15	15	4
NISCH	6369	2254	2717	1994	1770	1841	1586	4166	1445	549	416	486	1488	1974	903	2231	2036	2212	2175	3164	3078	1115	2324	2631
NIT1	2034	188	334	236	165	350	310	140	1	76	44	44	491	247	335	200	192	172	415	400	203	519	234	188
NIT2	1464	74	179	124	172	195	249	173	0	104	91	70	70	189	36	99	86	65	67	85	182	193	90	129
NKAIN1	3059	41	17	23	12	51	11	0	0	11	5	5	81	47	129	114	12	13	47	27	3	4	4	38
NKAIN2	3526	54	114	82	105	147	159	137	20	170	165	175	78	8	52	49	47	141	109	138	105	447	88	80
NKAIN3	4493	1	0	0	0	0	0	0	0	0	2	1	24	0	0	0	0	0	0	0	1	0	0	0
NKAIN4	419	365	441	256	307	488	487	424	640	99	79	61	1007	1307	534	997	598	802	483	1129	670	1397	460	608
NKAP	5043	210	244	204	143	335	267	546	314	1222	948	1208	445	546	332	594	344	154	451	68	133	9	104	212
NKAPD1	3739	112	138	141	121	156	99	154	275	1313	1241	1299	153	391	159	475	143	112	93	69	92	50	92	100
NKAPL	3315	10	18	13	1	27	30	43	0	33	27	18	57	0	0	16	25	5	0	74	6	39	2	3
NKD1	2277	238	313	228	158	370	299	277	41	45	19	43	279	692	502	461	226	549	189	285	206	113	224	254
NKD2	2408	0	1	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
NKG2A	708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKG2C	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKG7	1736	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
NKIRAS1	4318	575	859	620	600	1444	1269	740	1421	313	286	346	877	1025	1063	860	725	933	1020	1566	923	1203	827	961
NKIRAS2	2654	1139	1036	895	674	676	524	1227	23	304	178	177	1964	2032	3288	2977	2363	3229	2900	3491	2145	2746	2262	2218
NKPD1	5580	21	5	7	6	3	8	5	0	0	0	1	102	6	39	0	93	0	8	69	18	0	9	10
NKRF	4063	9	8	9	6	16	12	68	138	10	12	13	24	50	14	19	6	31	3	69	24	17	6	9
NKTR	7511	51	57	40	26	49	57	90	3	419	425	397	35	57	59	120	134	50	37	9	72	7	33	131
NKX1-1	1479	100	0	61	1	33	0	179	135	18	18	5	68	47	200	71	115	103	79	229	97	0	69	41
NKX1-2	3315	8	0	0	4	1	0	0	0	2	1	1	0	0	0	0	0	2	2	0	3	3	0	0
NKX2-1	3211	30	12	6	3	15	5	3	0	5	2	2	0	0	0	0	50	0	51	0	12	0	1	9
NKX2-2	2467	5	5	15	4	6	1	29	0	5	2	0	1	0	2	0	22	7	6	0	2	0	3	4
NKX2-3	2067	15	19	26	9	15	26	0	0	3	3	1	106	41	0	32	0	32	33	41	24	0	27	0
NKX2-4	1080	14	3	9	0	28	2	6	0	9	4	9	1	8	27	0	3	37	25	14	11	0	19	12
NKX2-5	1567	20	20	35	23	17	51	1	0	3	2	2	1	0	29	1	1	23	40	7	101	1	15	70
NKX2-6	903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX2-8	934	878	35	560	31	616	44	1049	2056	105	61	99	741	1085	1574	938	917	1118	780	863	964	3	808	949
NKX3-1	3320	164	182	187	168	138	115	222	760	147	98	62	81	226	36	38	123	119	73	164	43	1	99	64
NKX3-2	993	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX6-1	1101	59	3	48	3	37	4	43	0	3	0	5	137	27	28	15	76	30	25	3	34	0	41	21
NKX6-2	2221	421	147	312	153	277	116	750	1171	143	69	94	679	238	679	286	541	270	483	363	454	1	531	320
NKX6-3	3541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLE1	1815	85	36	27	29	32	1	82	0	3	12	7	0	0	0	0	7	7	131	174	66	34	122	28
NLGN1	7096	2	21	12	11	6	9	4	0	11	10	31	0	0	51	0	0	0	6	0	0	0	8	0
NLGN2	5306	2	0	7	1	7	5	0	0	0	0	0	0	0	0	67	1	0	0	0	1	0	6	0
NLGN3	3978	20	27	24	15	10	22	17	0	17	14	12	64	0	0	0	0	4	0	0	62	0	68	3
NLGN4X	6539	445	718	578	375	638	642	381	455	277	215	163	201	155	119	334	445	486	383	306	480	571	505	375
NLK	4073	391	584	359	344	359	440	503	418	621	611	681	760	529	493	505	390	335	311	532	288	361	425	388
NLN	4276	109	99	86	80	54	61	71	0	178	316	294	10	31	53	32	21	53	50	0	108	10	96	101
NLRC3	5458	2	7	4	8	4	6	51	1	6	4	3	0	0	0	21	3	3	0	0	21	0	0	6
NLRC4	3651	13	33	18	24	49	30	3	0	38	27	32	8	24	42	68	4	27	13	17	17	24	30	25
NLRC5	7309	965	991	455	423	626	427	1024	2922	159	111	197	753	1626	1433	2332	1567	1267	1340	2014	1914	1474	1375	2671
NLRP10	976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP12	6997	0	5	3	3	16	7	2	0	0	1	3	1	0	2	0	18	0	1	0	2	0	7	11
NLRP13	4368	6893	5891	2837	2160	3346	2006	7630	7238	574	456	500	10158	16455	14023	18279	13891	15563	11339	13354	12139	818	9362	16862
NLRP14	3508	5470	7535	4090	5766	3040	2459	3118	623	14143	19200	15855	5271	8318	4529	4549	3295	2710	3798	2795	3803	4122	4986	4910
NLRP1	6078	6357	8696	4791	4906	2805	3120	5158	4482	642	765	603	2407	2723	4402	4853	2608	3236	4411	3839	5581	5869	5880	8230
NLRP2	3359	7068	7084	3785	5030	1670	1608	2725	4181	2391	1780	1609	3542	3253	4438	3783	2971	2301	2915	1174	3772	1871	5127	5819
NLRP3	4239	0	0	0	0	3	8	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	3	0
NLRP5	3541	21336	23069	9498	9136	9831	7231	21498	17108	1295	976	1091	17203	18262	30695	30508	28248	29369	28542	24280	31399	8506	26205	35075
NLRP6	5289	0	0	7	0	2	0	0	0	0	0	0	0	321	0	0	0	0	6	0	2	0	0	0
NLRP8	3480	163534	143126	67436	57651	35374	23400	109812	37868	5511	3976	4679	88419	77929	173915	159243	164078	172098	203853	143865	244266	242920	219309	272569
NLRP9	3229	14201	32766	9294	15700	7296	8689	9258	9259	11726	10335	13639	9432	8127	12378	10181	7999	9702	11911	8490	13121	20724	16306	21695
NLRX1	3844	58	104	85	124	28	37	74	2	7	2	10	127	363	41	219	171	53	132	15	192	45	130	165
NMB	661	43	76	47	62	159	103	151	328	35	22	20	74	129	79	172	71	150	88	246	126	23	37	90
NMBR	1403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NMD3	2915	1510	1252	1112	1142	861	572	689	4937	8623	14042	15389	1477	1807	841	1884	739	742	1328	1196	1370	1522	1471	1167
NME1	1110	84	204	128	160	275	297	196	153	126	103	108	63	104	208	117	184	238	119	214	142	293	127	150
NME2	657	727	1418	803	889	3127	2651	2116	4627	2581	1849	2229	1678	2809	2226	3023	1411	2159	1188	2086	882	2822	870	1217
NME3	817	164	70	124	50	352	93	122	134	68	45	50	368	592	257	279	352	309	103	359	145	1	106	117
NME4	1372	375	618	515	343	1013	764	578	548	146	107	123	430	1619	504	664	595	731	668	591	646	52	467	713
NME5	1015	0	3	0	1	6	2	5	0	0	1	3	0	0	0	3	0	0	0	0	0	0	0	0
NME6	1900	20	90	55	66	84	111	152	3	47	38	54	129	37	0	44	61	152	54	327	76	297	36	121
NME7	2128	215	555	450	561	421	342	64	1171	4841	5985	7032	445	394	147	164	158	50	159	122	200	166	281	220
NME8	3852	1	0	6	0	8	2	0	0	0	3	6	0	0	0	0	0	0	0	0	21	0	0	1
NME9	1308	0	19	8	16	20	9	0	0	3	4	9	0	0	43	0	7	76	2	0	0	0	4	18
NMI	1943	7	5	23	24	10	0	9	0	48	29	48	1	0	0	0	11	0	0	0	8	0	12	10
NMNAT1	3701	258	265	279	288	328	212	357	2	908	1083	1050	82	221	217	357	151	57	150	392	224	139	188	136
NMNAT2	6819	9	12	18	10	43	25	19	0	15	10	17	0	1	0	2	0	12	20	1	0	24	16	13
NMRAL1	1478	241	187	217	141	276	205	162	1	128	84	152	287	0	206	446	384	432	239	575	201	330	217	230
NMRK1	5863	6	17	8	31	22	14	5	5	56	47	46	17	0	41	7	7	23	18	16	33	2	13	9
NMRK2	1219	14	8	12	12	32	44	7	0	0	2	9	57	0	108	20	1	0	4	0	3	0	21	5
NMS	713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NMT1	2065	233	303	429	313	257	263	409	0	138	74	99	64	12	60	62	128	87	219	8	120	145	159	66
NMT2	3070	127	100	111	116	149	76	150	55	261	232	309	27	20	36	91	71	105	89	4	43	0	79	180
NMU	826	0	1	1	4	3	0	0	0	7	3	0	0	0	0	0	0	0	0	0	0	0	8	2
NMUR1	5068	0	0	2	0	0	0	0	0	1	2	0	101	0	1	0	0	13	1	0	0	0	0	0
NMUR2	2132	6	0	0	5	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0
NNAT	1261	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NNT	5221	195	419	177	231	158	134	262	55	295	309	350	321	104	444	445	243	303	366	53	274	183	348	230
NOA1	2346	354	289	383	226	163	68	106	398	405	219	321	47	119	195	15	122	150	194	243	48	10	172	167
NOB1	1741	2735	4670	2980	3445	1685	2572	2305	1176	1790	1822	3170	902	582	3161	2138	1761	1900	2614	1042	2905	2664	2777	4283
NOBOX	3808	1733	789	1505	1082	681	416	1898	734	159	79	78	1980	2037	1584	2625	2557	2180	2069	2954	2137	668	1904	1800
NOC2L	2542	310	165	263	117	92	84	1038	0	254	203	284	168	315	503	47	423	172	411	189	278	39	363	344
NOC3L	2977	52	23	18	10	18	10	0	77	1278	1345	1502	143	21	57	94	16	8	23	14	29	0	36	29
NOC4L	2726	1437	1021	1341	916	1353	1160	1437	103	64	59	64	2022	3315	2086	1907	2116	2152	1684	1866	1886	20	1395	1505
NOCT	2088	1878	156	1718	129	1086	59	1261	2536	374	290	326	1014	1424	1570	1245	1488	904	1853	425	1998	16	2045	1244
NOD1	4870	6396	5942	3252	2654	2144	1828	5059	4906	834	732	593	4339	4840	4871	7589	4687	5267	5153	5247	6008	188	6343	8474
NOD2	5287	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	42	0	0	0
NODAL	1041	261	382	293	257	184	292	276	0	26	53	39	291	2	115	187	181	378	415	203	288	155	373	460
NOG	1992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOL10	3225	1133	824	531	625	385	256	284	23	3954	4126	5767	788	758	1291	1136	580	475	792	198	761	344	743	866
NOL11	2465	31	56	30	49	11	16	5	0	467	506	576	167	34	86	0	2	0	0	2	32	0	1	14
NOL12	1352	12525	8943	10852	6076	16167	10133	13327	12421	1813	1620	1687	17904	12537	24523	17785	19103	16713	17665	17690	17236	6280	14453	18708
NOL3	1262	92	52	103	54	164	135	514	46	34	11	28	77	228	101	5	94	41	120	15	50	0	50	100
NOL4	3942	211	148	163	117	77	81	182	19	641	675	745	10	1	497	70	99	79	99	4	82	67	96	112
NOL4L	7279	184	74	191	126	215	86	318	141	28	24	18	195	23	48	73	165	177	286	214	276	0	178	186
NOL6	4548	1536	1622	654	831	689	454	1561	5	124	67	126	2425	3913	1165	5181	2899	3390	2802	4016	3753	1737	2156	3897
NOL7	926	43	104	56	42	84	86	329	141	274	163	215	12	88	47	127	115	153	50	90	51	12	44	58
NOL8	4688	65	27	46	48	40	9	55	6	768	926	864	35	244	10	99	56	15	32	10	28	23	53	53
NOL9	6550	38	98	55	97	34	27	214	0	52	29	52	0	0	123	35	37	147	19	84	132	0	116	8
NOLC1	4404	2344	1206	1743	944	810	445	1101	361	1201	1194	1316	544	814	576	745	415	264	550	440	636	309	1145	836
NOM1	3294	54	24	29	28	44	11	178	16	35	43	27	24	24	0	10	75	17	83	17	64	2	57	66
NONO	2774	1012	1345	921	888	487	394	424	216	457	567	425	395	34	210	220	296	231	346	55	442	333	673	842
NOP10	2940	211	303	159	243	525	289	760	452	275	214	171	864	648	388	558	321	477	289	264	258	1090	188	282
NOP14	3403	276	170	200	158	116	70	495	26	206	123	171	113	204	62	129	92	76	203	77	136	1	172	128
NOP16	866	72	122	116	72	145	119	168	361	47	31	47	82	31	27	13	76	26	90	40	64	0	78	51
NOP2	2709	2011	1057	1845	707	627	395	2439	174	504	319	424	423	136	941	404	473	1055	1213	2617	1293	1133	1739	1693
NOP53	1538	34	45	48	36	48	54	219	261	75	55	86	0	2	55	18	5	27	13	116	14	7	18	19
NOP56	1901	5878	9824	5495	8070	1742	2945	1755	18	2735	2027	2135	2377	1891	2222	946	1116	1319	1967	1251	2655	3118	4270	5507
NOP58	2409	166	308	210	160	168	56	205	31	2361	2319	2798	199	529	52	452	361	68	383	331	204	62	228	257
NOP9	2121	90	90	76	71	70	61	204	74	62	27	37	201	479	65	110	64	159	80	645	121	6	50	76
NOS1	11191	728	602	301	358	301	306	727	805	61	74	90	205	595	570	332	332	588	480	521	620	191	705	898
NOS1AP	1679	225	94	149	66	179	76	244	41	79	45	52	234	185	269	192	213	337	207	175	239	102	162	208
NOS2	4484	5091	4728	2556	2117	1595	1344	5949	3518	647	356	394	1787	3569	2153	4147	4241	3805	7355	5334	6176	130	5171	5836
NOS3	4701	72	15	35	14	23	58	0	90	4	5	2	201	470	24	292	174	234	75	292	24	8	159	228
NOSIP	2433	1035	656	1226	637	787	579	2278	1098	233	169	220	885	794	686	510	725	513	1017	940	830	372	1038	871
NOSTRIN	1944	419	398	459	341	417	253	376	883	1522	1621	1533	331	1010	401	305	276	77	273	207	231	262	271	252
NOTCH1	9951	350	99	106	46	54	29	722	1	11	12	3	280	351	167	319	453	410	340	742	381	8	192	260
NOTCH2	11002	1520	2240	893	1168	878	889	2304	865	849	798	920	1282	935	1018	3040	2588	1714	2601	2255	3270	4331	1956	2251
NOTCH3	8077	2	1	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	6	0	6	0	0	0
NOTCH4	6864	200	156	230	218	321	112	202	3	51	17	36	262	141	100	341	185	210	271	51	209	0	130	185
NOTO	2885	4147	5160	4618	4730	3630	3505	4249	1010	1222	588	931	2658	3449	3770	4270	3357	3354	3639	3006	4772	152	4534	4107
NOTUM	2027	58	5	37	9	32	0	87	1	4	3	1	0	183	16	135	21	66	48	211	49	0	71	25
NOV	2356	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOVA1	871	0	0	0	3	0	0	0	209	3	9	8	0	0	0	0	0	4	11	0	0	0	0	0
NOVA2	1644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOX1	4483	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0
NOX3	1701	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOX4	3862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOX5	6070	368	370	471	211	335	287	279	171	78	108	85	592	93	341	538	317	675	314	360	455	162	496	368
NOXA1	3551	89	31	38	25	28	49	35	0	4	5	4	68	0	125	137	65	84	163	257	103	0	50	96
NOXO1	3011	1	0	0	0	0	2	52	0	0	0	2	51	52	0	0	9	0	0	0	3	0	6	0
NOXRED1	1537	41	6	68	9	88	5	66	0	0	0	0	0	0	65	0	21	0	20	0	37	2	33	0
NPAS1	1870	13	8	10	2	14	4	15	1	2	2	7	24	0	33	35	2	1	30	38	24	0	14	4
NPAS2	5580	31	40	34	25	79	63	55	0	20	11	19	0	1	81	98	10	24	36	2	42	58	47	32
NPAS3	5890	375	737	486	587	477	557	326	29	1424	1334	1801	718	950	604	655	361	239	514	399	298	420	499	411
NPAS4	3304	1	0	0	0	12	4	0	0	2	4	2	0	0	0	0	0	0	9	0	0	0	0	0
NPAT	6042	8	5	18	28	9	42	5	0	199	276	262	49	66	8	5	68	3	0	2	5	0	2	35
NPB	369	1	0	0	0	0	0	2	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	3
NPBWR1	996	10	0	5	0	4	13	0	0	0	0	0	159	283	0	0	4	0	0	0	5	0	0	0
NPBWR2	1011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPC1	4311	498	429	392	280	370	306	318	85	277	213	229	387	724	202	379	691	739	662	312	593	168	605	572
NPC1L1	7737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPC2	1623	121	179	111	129	140	122	154	3	68	68	84	115	84	196	139	74	99	169	157	158	163	93	78
NPDC1	1490	151	47	125	40	145	44	205	388	31	5	19	435	554	261	426	179	314	131	299	186	7	128	138
NPEPL1	2190	507	199	528	157	478	174	926	220	119	81	63	194	135	402	209	439	272	469	849	351	16	308	269
NPEPPS	4463	700	349	239	271	142	44	602	1	904	847	794	749	741	99	893	428	142	518	272	672	124	560	792
NPFF	443	3	0	4	1	9	0	36	0	0	1	1	0	0	0	11	10	0	4	0	0	0	1	3
NPFFR1	1760	3	6	7	1	13	7	0	0	1	0	2	0	0	1	0	0	0	0	9	0	0	4	12
NPFFR2	2961	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
NPHP1	4568	16	5	10	10	25	3	8	0	93	62	76	2	241	10	3	3	9	7	0	15	3	10	10
NPHP3	5838	1	4	6	1	9	2	0	0	17	47	17	0	46	0	0	4	0	1	0	94	0	6	0
NPHP4	10164	15	35	23	19	15	18	0	0	10	5	3	0	0	0	1	52	6	64	0	147	31	69	23
NPHS1	4450	2	0	1	0	6	0	0	0	0	0	0	0	0	1	0	1	0	0	0	8	0	0	13
NPHS2	1152	403	375	532	344	487	313	632	617	245	189	182	94	147	151	145	236	298	353	34	236	96	312	282
NPL	3269	42	35	45	70	58	68	113	0	189	260	200	1	220	92	94	42	92	3	0	7	25	97	14
NPLOC4	4089	2634	1044	1693	627	666	291	2140	3	534	423	431	637	188	575	928	820	1121	1351	1895	1683	263	1417	933
NPM1	1409	402	343	798	452	767	409	1176	1499	14635	14926	17912	540	1020	336	394	499	359	505	373	230	850	329	328
NPM2	1216	2282	1892	3111	2134	3572	2643	9654	5525	6289	4716	4679	1175	1057	1957	821	995	1428	1671	2778	1145	2141	1472	1461
NPM3	900	17	28	15	7	29	8	55	0	58	46	41	52	11	22	32	35	38	14	22	21	7	10	17
NPNT	3350	1129	1620	948	746	817	929	762	334	602	470	589	419	1509	755	759	1001	764	515	1157	1276	951	1236	1146
NPPA	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPPB	583	0	0	1	5	5	4	6	0	2	0	1	0	0	0	2	0	3	12	0	0	0	0	1
NPPC	1108	5	12	1	7	10	7	3	0	5	0	0	0	6	0	3	18	3	0	0	1	0	3	13
NPR1	3818	7	24	11	8	15	12	0	0	4	12	7	50	0	98	0	29	15	16	0	48	0	19	27
NPR2	4308	100	71	47	41	3	4	76	3	22	24	14	276	0	2	189	221	133	149	252	180	0	141	44
NPR3	7898	0	0	0	0	3	0	0	0	17	9	22	0	0	0	0	1	0	6	0	0	0	2	0
NPRL2	1375	2063	3420	2874	2735	3851	6243	1934	3	580	666	978	938	1707	2428	3898	2577	2883	2815	2597	2344	6075	2402	2854
NPRL3	2328	1466	482	875	312	597	197	664	302	76	80	78	2639	2866	1777	2730	1591	2398	1721	1521	1814	49	1587	1936
NPS	1093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPSR1	1445	5	8	33	1	35	33	0	0	14	12	21	0	0	0	0	0	0	0	0	0	0	11	0
NPTN	2419	287	160	356	216	287	172	187	462	445	423	312	44	186	102	206	200	247	114	53	150	122	265	171
NPTX1	2029	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	5	0	22
NPTX2	2695	7348	1138	4486	1044	2794	264	5824	8316	374	215	275	11208	9482	9899	9076	9414	12742	9150	11258	8554	398	7791	8357
NPTXR	6532	89	17	74	17	66	31	42	0	19	10	3	244	256	8	54	140	293	78	0	181	154	85	56
NPVF	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPW	1113	6	5	10	11	5	8	25	0	4	0	2	0	44	0	16	14	4	4	0	3	0	15	1
NPY1R	3225	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPY2R	3147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPY5R	1693	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
NPY	967	84	110	86	112	227	298	316	645	128	61	96	210	617	118	189	117	120	165	205	67	201	114	149
NQO1	1532	242	519	340	575	352	418	385	2	772	978	965	195	295	273	243	226	246	352	238	256	716	414	226
NQO2	1955	479	807	499	329	944	768	776	1075	148	97	113	1060	953	1305	817	876	1040	851	714	710	1486	567	648
NR0B1	1759	1100	1548	980	1187	1339	1429	1344	1364	305	208	425	1621	1912	2255	2257	1402	2225	1269	1913	1525	53	1236	1474
NR0B2	1217	1	0	0	0	5	4	0	0	0	0	2	0	0	0	0	0	0	15	0	0	0	0	3
NR1D1	2670	87	100	97	65	99	75	113	4	51	19	30	36	186	56	217	75	59	63	155	44	186	67	58
NR1D2	5047	21	0	15	0	13	22	0	4	4	0	4	15	54	0	43	0	0	0	10	0	0	12	0
NR1H2	2140	9032	7855	8095	5500	4215	4516	9746	10162	1005	928	774	10972	11636	13135	13121	12357	11263	10611	12464	10714	2802	10170	11502
NR1H3	1906	3367	4374	3749	3653	6964	5958	6021	4134	1290	822	846	6902	7507	7705	5945	5858	6627	4272	5614	4704	12183	4285	4526
NR1H4	4819	67	68	75	112	55	104	21	0	181	207	144	35	97	55	29	14	15	20	0	61	11	75	30
NR1I2	4222	1617	1894	1889	1829	2229	2652	1684	1058	394	259	276	1485	1700	1822	2361	2483	2131	1863	2968	2208	3933	1679	1952
NR1I3	2032	33	28	4	14	2	0	34	0	2	5	0	0	53	0	68	35	0	0	0	65	0	50	67
NR2C1	3765	143	60	80	79	80	37	12	0	815	785	968	222	64	172	158	41	22	207	25	104	39	105	154
NR2C2	8164	1598	1561	2087	1275	2094	1242	1730	1022	428	285	359	1548	284	860	991	803	1553	1227	747	1130	478	1188	1452
NR2C2AP	1409	1924	2913	1498	1568	1739	1917	1794	32	370	329	405	2789	3372	4096	4238	3117	3696	2332	1710	2164	6245	2178	3492
NR2E1	1787	33	11	17	9	14	19	84	0	23	15	28	0	26	0	1	3	0	16	0	13	0	24	27
NR2E3	1493	72	74	79	38	52	53	179	0	24	7	10	110	0	25	21	78	170	175	14	126	12	49	97
NR2F1	2174	13	28	26	25	37	9	16	0	22	18	22	2	34	39	22	21	37	4	67	25	1	38	25
NR2F2	4469	69	51	49	39	64	38	69	0	112	51	59	31	59	10	30	58	55	95	88	41	9	68	36
NR2F6	2368	9	0	0	1	1	7	4	0	0	0	4	1	83	60	0	0	3	0	82	70	0	4	22
NR3C1	8347	4	4	3	5	33	3	44	0	13	6	13	0	27	0	28	2	19	0	1	0	0	1	1
NR3C2	6174	6154	2540	5658	1798	3898	1180	2777	1317	1518	1158	1222	3881	6188	2986	4271	3628	2693	3689	2195	4219	2815	5276	4092
NR4A1	3213	3718	1777	2634	1161	2166	887	2787	4050	413	223	212	3373	5728	4763	4444	4084	5252	4274	4936	4598	1311	3974	5607
NR4A2	3838	48	33	57	34	41	2	66	0	59	50	21	165	248	89	374	98	0	0	1	0	16	6	15
NR4A3	5885	120	200	166	203	139	173	59	0	94	92	83	92	264	44	144	98	55	49	1	94	149	130	91
NR5A1	4557	135	26	48	22	53	9	41	0	14	3	3	219	53	117	187	150	238	115	75	93	6	121	82
NR5A2	6895	53	83	60	64	58	122	0	55	28	24	27	73	70	87	32	18	107	81	76	11	55	61	70
NR6A1	7175	761	637	840	413	552	301	928	68	655	588	478	451	1077	926	742	615	875	923	792	826	414	998	778
NRADD	3430	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NRAP	5674	69	63	69	45	128	94	15	0	16	5	5	0	1	104	22	28	77	110	0	66	15	71	74
NRARP	2470	4	0	1	0	5	0	0	0	1	0	0	3	0	0	37	0	9	2	38	5	0	4	5
NRAS	4218	401	669	532	846	584	491	359	0	2019	2036	1811	328	1039	211	766	260	276	367	253	630	577	522	332
NRBF2	1902	209	216	313	237	305	233	227	2	174	156	141	177	305	353	85	73	101	140	143	170	7	185	209
NRBP1	2222	1310	1267	1612	1173	1145	1068	930	0	871	755	755	420	180	275	457	363	507	841	274	1058	1156	1163	1402
